Country/Territory,Code,Continent,Year,Rand,Physicains per 1000,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total Deaths,Population,Infectous deaths,Communicable deaths,Unnatural deaths,Preventable Deaths,Genetic caused Deaths,gdp per capita,Life expectancy
Germany,DEU,Europe,1995,DEU1995,3.0745,451,33953,6345,160,0,766,1158,62,2271,1499,1342,409254,17684,1830,6497,14724,6,500,225,213267,24,23504,9868,131,88,10328,37814,24919,44911,793,137,864511,81123264,22447,21996,36311,127255,278899,39366.09,76.42195122
Germany,DEU,Europe,1996,DEU1996,3.123,436,34322,6556,158,0,715,1101,70,1797,1500,1273,401330,17637,1815,6553,14486,1,497,232,216937,15,23133,10421,127,87,9837,37048,24844,44831,887,125,858771,81300864,21835,21399,35612,125497,282763,39568.6,76.67317073
Germany,DEU,Europe,1997,DEU1997,3.1407,410,34603,6704,159,0,701,1032,66,1019,1459,1163,389043,17471,1794,6544,14105,0,511,221,219700,16,22080,11004,122,88,9318,35630,24382,44163,739,111,844358,81436096,20751,20341,34416,121498,284881,40218.848,77.07317073
Germany,DEU,Europe,1998,DEU1998,3.1871,383,34797,6874,155,0,659,1040,55,763,1441,1014,378220,17390,1706,6462,13526,3,544,202,224417,9,20652,12092,116,82,8717,34386,23791,43501,706,98,833801,81524384,20247,19864,33036,117515,288446,41022.613,77.47560976
Germany,DEU,Europe,1999,DEU1999,3.224,360,35251,7078,155,0,652,1023,50,741,1470,911,369813,17693,1679,6288,13149,19,597,185,232455,8,20019,13183,110,83,8371,33596,23523,43341,682,78,832563,81556968,20430,20070,32112,115966,296482,41769.812,77.72682927
Germany,DEU,Europe,2000,DEU2000,3.2785,349,35327,7228,161,0,618,924,51,702,1516,819,357679,17769,1621,6022,12844,1,688,179,243529,12,19544,14591,107,89,7956,32657,23133,43094,660,71,829941,81551680,20449,20100,31000,114175,307249,42928.18,77.92682927
Germany,DEU,Europe,2001,DEU2001,3.329,345,35229,7408,174,0,583,867,42,660,1487,737,348711,17798,1565,5823,12541,9,801,176,249281,6,19330,15633,104,99,7463,31780,22649,42859,648,65,824873,81514568,20448,20103,29881,112608,312813,43576.637,78.32926829
Germany,DEU,Europe,2002,DEU2002,3.36,344,35209,7721,189,0,569,887,35,644,1435,684,346347,18472,1521,5722,12435,33,976,173,255686,10,19577,16877,100,113,7122,31962,22517,43301,650,58,831369,81443424,21213,20869,29325,113496,319714,43417.31,78.22926829
Germany,DEU,Europe,2003,DEU2003,3.3896,331,35066,8020,217,0,558,823,40,623,1410,640,342145,19138,1510,5657,12360,2,1223,176,259062,4,19599,18025,99,135,6799,32245,22329,43667,641,52,832596,81346808,22047,21716,28746,114192,323257,43089.473,78.3804878
Germany,DEU,Europe,2004,DEU2004,3.4104,311,35301,8156,243,0,517,789,45,611,1354,577,330795,19142,1474,5583,11950,2,1496,160,259846,6,19146,18744,97,159,6268,31676,21474,43170,618,44,819754,81266672,22226,21915,27587,112286,323923,43605.277,78.6804878
Germany,DEU,Europe,2005,DEU2005,3.4314,296,35731,8472,279,0,496,715,37,595,1341,548,326879,19821,1397,5538,11625,6,1836,165,261980,6,19045,19800,97,191,5873,31960,20968,43255,610,41,819603,81212168,23174,22878,26751,112410,326625,43949.29,78.93170732
Germany,DEU,Europe,2006,DEU2006,3.4748,287,35561,8768,317,0,481,719,45,599,1324,520,321684,20064,1361,5487,11322,8,2213,196,262584,6,18785,20732,98,221,5531,32179,20466,43197,597,37,815389,81177816,23765,23478,26086,112046,327059,45678.082,79.13170732
Germany,DEU,Europe,2007,DEU2007,3.5287,281,35246,9135,357,0,467,695,38,563,1345,499,318687,20535,1376,5507,11160,20,2657,151,263688,3,18761,22015,100,253,5283,32940,20155,43345,591,35,815888,81183832,24608,24327,25679,112626,328206,47100.61,79.53414634
Germany,DEU,Europe,2008,DEU2008,3.5863,273,35096,9576,404,0,466,675,41,561,1372,476,317372,20919,1285,5567,11156,5,3096,151,264802,6,18959,23313,101,289,5049,34054,20108,43882,604,34,819692,81217488,25400,25127,25556,114081,329718,47643.223,79.73658537
Germany,DEU,Europe,2009,DEU2009,3.6638,267,35857,10038,450,0,465,674,38,548,1375,468,318239,21328,1247,5627,11257,8,3478,185,264542,3,19319,24688,101,328,4869,35593,20107,44360,621,33,826113,81260624,26160,25893,25635,115794,331003,45044.49,79.83658537
Germany,DEU,Europe,2010,DEU2010,3.7567,260,37332,10424,508,0,461,665,42,552,1371,460,319114,21385,1227,5726,11343,7,3765,216,258984,6,19561,26290,102,376,4687,36809,19993,44649,628,33,826976,81325088,26497,26237,25720,116796,327528,46999.24,79.98780488
Germany,DEU,Europe,2011,DEU2011,3.8491,250,38347,10650,554,0,460,640,36,567,1355,449,318181,21331,1222,5829,11284,9,3889,153,254502,9,19550,27594,99,416,4575,37650,19738,44603,629,32,824603,81423384,26554,26304,25596,116710,324271,49757.926,80.43658537
Germany,DEU,Europe,2012,DEU2012,3.9197,240,39616,11016,612,0,460,601,33,521,1355,449,323295,21689,1163,5952,11254,1,4140,169,253690,2,19809,29375,99,468,4418,39078,19679,45017,639,32,834872,81545568,27104,26864,25562,117959,325294,49872.45,80.53902439
Germany,DEU,Europe,2013,DEU2013,4.0087,234,40848,11379,679,0,467,592,34,513,1390,450,330674,22264,1176,6084,11413,11,4370,156,255452,1,20196,31198,99,523,4322,40735,19938,45719,656,34,851607,81680592,27899,27665,25870,120196,329051,49954.17,80.4902439
Germany,DEU,Europe,2014,DEU2014,4.0846,222,42303,11539,739,0,460,587,35,493,1422,436,331809,22305,1199,6192,11379,10,4450,151,254813,4,20131,32433,97,580,4232,41462,19669,45516,653,33,855354,81858824,27974,27752,25926,120117,329985,50845.527,81.0902439
Germany,DEU,Europe,2015,DEU2015,4.1342,223,44103,12028,842,0,477,622,33,511,1505,443,345971,23674,1255,6320,11658,7,4654,155,260050,3,21006,34600,99,664,4337,43712,20265,46986,684,35,886922,82073232,29573,29350,26709,124931,338442,51159.297,80.64146341
Germany,DEU,Europe,2016,DEU2016,4.1944,222,45209,12257,874,0,480,615,33,467,1561,444,349510,23986,1328,6410,11613,7,4587,148,262849,39,21307,35136,99,691,4343,44334,20308,47368,691,35,896951,82331432,29774,29552,26880,126013,342950,51879.67,80.9902439
Germany,DEU,Europe,2017,DEU2017,4.2488,218,46086,12375,811,0,473,614,35,451,1586,447,350343,24065,1209,6406,11614,5,4394,149,265156,3,21427,34419,99,640,4401,44216,20267,47310,677,35,899931,82624368,29645,29427,26838,125855,346253,53071.457,80.99268293
Germany,DEU,Europe,2018,DEU2018,4.2996,216,47417,12566,790,0,469,615,35,436,1630,453,355562,24448,1155,6393,11637,5,4312,149,268961,0,21798,34590,99,623,4436,44533,20367,47714,675,35,912119,82896696,29935,29719,26898,126963,351897,53431.395,80.89268293
Germany,DEU,Europe,2019,DEU2019,4.3504,216,49557,12875,782,0,465,617,35,421,1678,462,364285,25096,1098,6379,11664,1,4297,150,274088,0,22363,35220,99,616,4468,45165,20492,48420,678,36,931723,83148144,30563,30347,26981,128942,359981,53874.316,81.29268293
Ghana,GHA,Africa,1990,GHA1990,0.045714286,4035,616,150,4356,13773,461,402,1346,2727,17,9814,15963,12302,14705,92,772,0,26043,88,7350,0,1627,1663,290,4222,2731,3076,4066,6030,372,376,139465,15446987,70416,66381,9581,91876,24448,2299.6387,55.62
Ghana,GHA,Africa,1991,GHA1991,0.048428571,4038,644,156,4213,14609,483,449,1320,3746,18,9707,16268,12176,14951,94,796,5,24610,88,7639,0,1719,1722,291,4079,2761,3109,4190,6208,374,367,140830,15843473,70573,66535,9572,92146,25109,2360.5127,56.012
Ghana,GHA,Africa,1992,GHA1992,0.051142857,4334,678,164,4145,15185,445,504,1295,4996,19,9555,16658,12178,15243,98,824,0,23428,89,7995,0,1829,1796,295,4010,2821,3149,4337,6418,380,359,143227,16241548,71330,66996,9620,93207,25909,2391.9868,56.231
Ghana,GHA,Africa,1993,GHA1993,0.053857143,4241,713,172,4102,15682,462,465,1247,6478,20,9213,16910,12171,15628,101,850,0,22451,89,8346,0,1933,1859,298,3970,2856,3163,4478,6617,387,349,145251,16643639,71832,67591,9630,93982,26792,2447.4087,56.416
Ghana,GHA,Africa,1994,GHA1994,0.056571429,4196,745,180,4028,16171,469,2495,1207,8168,22,9385,17273,12276,15963,103,876,0,21440,91,8631,13,2041,1924,300,3897,2890,3199,4582,6776,393,342,150076,17040850,73185,68989,11680,97579,27560,2469.2417,56.112
Ghana,GHA,Africa,1995,GHA1995,0.059285714,4085,775,188,3952,16829,489,681,1183,10015,22,9756,17730,12437,16348,106,904,145,20048,94,8894,2,2155,1989,303,3821,2923,3241,4663,6907,400,338,151423,17438882,74691,70606,10021,97450,28360,2512.1123,56.565
Ghana,GHA,Africa,1996,GHA1996,0.062,4146,808,197,3909,17784,487,556,1149,11963,24,9771,18436,12693,16859,109,920,0,18636,96,9244,3,2291,2065,306,3778,2972,3284,4770,7063,408,332,155059,17844012,76474,72328,9790,99396,29399,2568.0703,56.82
Ghana,GHA,Africa,1997,GHA1997,0.066666667,5667,843,210,3891,18993,511,596,1114,13939,27,9921,19373,13108,17346,114,967,0,17009,98,9715,2,2461,2171,312,3759,3088,3371,4927,7291,422,331,161577,18268044,80082,74415,10028,103621,30575,2613.7256,57.199
Ghana,GHA,Africa,1998,GHA1998,0.071333333,4447,876,221,3848,20235,480,634,1068,15882,30,9855,20025,13386,17812,117,996,0,15380,99,10082,4,2594,2243,314,3717,3145,3404,4999,7397,430,325,164045,18714708,80578,76131,10097,104383,31585,2671.266,57.6
Ghana,GHA,Africa,1999,GHA1999,0.076,4415,906,232,3807,21535,522,668,1081,17724,34,10115,20930,13778,18248,121,1033,52,13644,102,10456,0,2731,2319,319,3676,3222,3475,5054,7483,439,324,168445,19176800,82616,78201,10319,106773,32573,2721.603,58.03
Ghana,GHA,Africa,2000,GHA2000,0.080666667,4583,946,246,3765,22844,500,732,1117,19400,38,10348,21908,14165,18621,126,1068,0,12273,104,10869,33,2874,2427,324,3634,3309,3568,5106,7567,449,322,173266,19665506,85052,80469,10448,109575,33556,2752.1648,58.195
Ghana,GHA,Africa,2001,GHA2001,0.085333333,4248,978,257,3737,25262,520,785,1183,20909,36,10416,22899,14466,18886,132,1156,12,11149,106,11037,18,3111,2569,335,3604,3477,3699,5190,7712,462,316,178667,20195584,87949,83701,10776,113140,34269,2787.1257,58.107
Ghana,GHA,Africa,2002,GHA2002,0.09,4366,1023,272,3752,26747,558,802,1221,22190,34,10619,23924,14916,18996,137,1231,4,10438,109,11179,0,3361,2715,347,3619,3632,3854,5233,7820,478,302,183879,20758324,90799,86433,11084,116679,34831,2833.5884,58.608
Ghana,GHA,Africa,2003,GHA2003,0.12115,4542,1049,279,3879,29054,602,806,1263,23218,32,10967,24687,15544,19169,142,1307,0,10115,114,11275,7,3602,2848,366,3746,3851,4011,5254,7915,502,291,190437,21329520,94994,90452,11608,121865,35374,2901.108,59.111
Ghana,GHA,Africa,2004,GHA2004,0.1523,4594,1089,291,3849,29713,596,833,1313,23824,29,11085,25574,15909,19393,148,1388,0,9538,117,11404,2,3868,2954,378,3717,4036,4180,5301,8023,517,285,193948,21906448,96261,91667,11893,123762,36045,2982.8875,59.191
Ghana,GHA,Africa,2005,GHA2005,0.1257,4601,1133,304,3772,30332,612,859,1358,24051,28,10991,26544,16173,19769,155,1442,0,8934,118,11610,2,4180,3067,387,3641,4227,4352,5377,8145,547,286,196997,22496952,96726,92125,12149,124841,36996,3075.9626,59.76
Ghana,GHA,Africa,2006,GHA2006,0.0991,4670,1182,320,3639,30234,595,878,1401,23919,27,11129,27628,16439,20091,160,1483,0,8626,120,11811,3,4503,3184,394,3510,4372,4538,5391,8246,538,290,199321,23098590,96708,92038,12209,125176,37907,3187.5764,59.988
Ghana,GHA,Africa,2007,GHA2007,0.0725,4745,1209,329,3484,31306,611,870,1468,23418,26,11193,28546,16576,20222,166,1515,56,8287,122,12013,6,4848,3292,397,3357,4610,4671,5406,8334,544,297,201924,23708328,97290,92545,12407,126180,38621,3240.5925,60.224
Ghana,GHA,Africa,2008,GHA2008,0.0787,4597,1255,345,3166,32570,586,881,1446,22626,29,11303,29368,16376,19968,170,1565,0,7713,122,12382,29,4873,3385,394,3042,4602,4787,5412,8378,537,296,202203,24326092,96927,92330,12081,125301,38823,3447.2747,60.49
Ghana,GHA,Africa,2009,GHA2009,0.0841,4580,1292,357,2974,32693,577,812,1440,21689,31,11613,30267,16392,19677,175,1627,40,7552,125,12801,18,4956,3515,399,2852,4693,4925,5455,8487,542,301,202857,24950768,96260,91680,12013,124528,39083,3523.7893,60.946
Ghana,GHA,Africa,2010,GHA2010,0.0938,4503,1339,370,2776,32494,574,802,1448,20587,33,11503,31162,16323,19416,180,1691,63,7374,126,13292,4,5074,3651,402,2656,4776,5057,5541,8647,546,303,202713,25574722,94535,90032,11973,122822,39491,3709.3958,61.157
Ghana,GHA,Africa,2011,GHA2011,0.0979,4533,1397,385,2660,31338,575,795,1452,19067,36,11098,32071,16349,19110,187,1751,20,7370,126,13882,5,5192,3758,410,2540,4931,5192,5616,8879,558,303,201586,26205940,91510,86977,12054,120155,39966,4128.56,61.652
Ghana,GHA,Africa,2012,GHA2012,0.0956,3866,1454,397,2536,30201,580,788,1450,17964,39,11137,32837,16152,18643,192,1790,0,7178,128,14332,15,5267,3844,415,2418,5032,5307,5645,9044,565,304,199520,26858760,88252,84386,12080,117061,40093,4402.546,62.081
Ghana,GHA,Africa,2013,GHA2013,0.1026,3788,1512,408,2451,28366,571,794,1462,17842,41,11482,33638,16252,18067,198,1832,5,7240,131,14777,16,5341,3942,422,2333,5151,5425,5669,9205,576,306,199243,27525586,86738,82950,12188,115800,40105,4610.028,62.42
Ghana,GHA,Africa,2014,GHA2014,0.1108,3798,1563,415,2449,26844,602,806,1508,17649,44,11741,34446,16550,17536,204,1882,0,7588,136,15345,12,5434,4072,434,2330,5342,5533,5741,9441,595,310,200350,28196356,85988,82190,12506,115699,40293,4628.9014,63.045
Ghana,GHA,Africa,2015,GHA2015,0.1172,3867,1631,430,2444,24337,599,811,1533,17114,46,11997,35860,16878,17400,209,1923,25,7779,139,15954,25,5587,4226,444,2325,5620,5672,5798,9663,762,312,201410,28870946,83817,79950,13047,114414,41002,4616.6196,63.175
Ghana,GHA,Africa,2016,GHA2016,0.127,3900,1702,441,2413,22171,631,820,1564,16507,50,11722,36915,17050,17315,217,1992,10,7711,140,16726,28,5772,4389,454,2293,5827,5784,5926,9973,629,311,201383,29554298,80936,77036,13211,112175,41956,4662.011,63.89
Ghana,GHA,Africa,2017,GHA2017,0.092,3808,1786,457,2340,20533,615,813,1582,15998,54,11243,37991,17098,17222,223,2043,20,7694,139,17471,56,5927,4521,458,2220,5947,5882,6113,10257,637,309,201457,30222266,78265,74457,13345,109994,42863,4929.568,64.013
Ghana,GHA,Africa,2018,GHA2018,0.096,3580,1863,473,2083,21907,565,791,1531,15232,55,10602,38648,16465,16509,226,2042,34,6939,134,17900,11,6022,4575,439,1967,5828,5881,6078,10167,615,293,199455,30870648,76549,72969,12823,107494,42767,5125.2495,64.122
Ghana,GHA,Africa,2019,GHA2019,0.1064,3487,1942,490,1973,21597,545,774,1518,14621,58,10223,39650,16306,16014,231,2065,0,6562,131,18509,20,6173,4679,433,1858,5806,5938,6125,10229,612,285,198854,31522294,74599,71112,12648,105507,43128,5345.9414,64.74
Greece,GRC,Europe,1990,GRC1990,3.3577,43,2520,686,15,0,285,117,5,37,57,244,45678,1893,500,33,439,4,10,43,23726,3,1154,2948,35,8,2350,2627,1748,2969,155,6,90338,10302255,2238,2195,3536,9901,28586,24262.842,76.93902439
Greece,GRC,Europe,1991,GRC1991,3.61,43,2620,704,15,0,290,137,5,38,73,232,46304,1946,460,32,439,2,9,38,24536,15,1127,2986,38,9,2367,2609,1756,2997,154,7,91988,10391552,2280,2237,3600,10011,29447,24716.518,77.13658537
Greece,GRC,Europe,1992,GRC1992,3.7176,44,2722,724,16,0,294,131,6,63,92,216,47068,2051,435,32,436,0,9,36,25363,2,1108,3049,38,9,2389,2623,1778,3052,151,7,93944,10478389,2396,2352,3617,10182,30352,24700.13,77.38292683
Greece,GRC,Europe,1993,GRC1993,3.8083,47,2815,733,16,0,302,138,3,66,107,191,46931,2098,434,33,435,2,9,35,25785,0,1025,3091,36,9,2371,2611,1735,3019,144,8,94229,10563442,2422,2375,3619,10092,30792,24162.371,77.3902439
Greece,GRC,Europe,1994,GRC1994,3.8034,51,2915,746,16,0,317,134,4,72,142,168,47482,2192,425,36,426,15,9,33,26304,3,960,3139,32,9,2394,2634,1684,2978,139,10,95469,10647420,2506,2455,3687,10125,31350,24522.525,77.63902439
Greece,GRC,Europe,1995,GRC1995,3.8342,55,3009,762,16,0,331,142,3,64,177,154,48195,2298,410,38,423,12,9,31,26840,0,932,3120,31,8,2429,2694,1630,2961,135,14,96923,10727928,2597,2542,3765,10251,31953,24920.729,77.58536585
Greece,GRC,Europe,1996,GRC1996,3.8322,56,3093,773,15,0,344,157,5,59,209,142,48429,2420,383,38,422,1,9,33,27285,2,920,3143,31,8,2434,2739,1591,2933,130,16,97820,10803809,2707,2651,3816,10383,32454,25521.28,77.68536585
Greece,GRC,Europe,1997,GRC1997,3.9455,57,3163,783,14,0,343,159,3,37,241,127,48387,2527,359,35,422,9,9,34,27625,2,882,3081,31,8,2372,2796,1534,2893,126,17,98076,10875274,2777,2720,3788,10339,32812,26534.494,78.13658537
Greece,GRC,Europe,1998,GRC1998,4.0795,57,3234,806,13,0,354,145,7,41,269,120,49152,2743,346,32,430,5,9,37,28280,0,860,3010,34,7,2336,2888,1499,2890,122,19,99745,10939474,2996,2939,3777,10525,33526,27415.625,77.83902439
Greece,GRC,Europe,1999,GRC1999,4.1825,53,3287,823,12,0,363,136,7,33,298,120,49462,2871,322,31,432,115,10,32,28971,1,881,2995,37,6,2291,3032,1477,2904,116,19,101137,10993861,3113,3060,3864,10653,34284,28149.844,77.98780488
Greece,GRC,Europe,2000,GRC2000,4.2637,51,3330,838,11,0,360,129,5,29,335,122,49187,3031,288,31,427,1,11,39,29421,2,904,2949,40,6,2207,3210,1444,2919,117,20,101464,11038112,3269,3218,3699,10796,34781,29133.84,77.88780488
Greece,GRC,Europe,2001,GRC2001,4.3059,49,3374,856,10,0,359,120,6,18,354,128,48892,3065,264,31,418,12,11,28,29783,0,920,2901,40,6,2094,3316,1409,2901,117,20,101502,11072182,3297,3248,3583,10695,35197,30180.227,78.38780488
Greece,GRC,Europe,2002,GRC2002,4.5024,49,3407,882,10,0,362,100,5,27,333,129,48768,3140,257,32,413,2,12,26,30000,0,969,2869,40,5,1976,3399,1376,2905,112,22,101627,11096620,3384,3335,3406,10667,35515,31249.396,78.64146341
Greece,GRC,Europe,2003,GRC2003,4.6551,48,3443,910,9,0,372,120,6,20,325,132,48605,3199,225,32,421,1,13,24,30307,0,1028,2867,38,5,1922,3493,1360,2914,110,25,101974,11110488,3443,3395,3374,10763,35913,32981.35,78.84146341
Greece,GRC,Europe,2004,GRC2004,4.8013,45,3491,938,8,0,374,111,8,16,332,131,47801,3184,220,32,428,0,14,22,30556,0,1101,2837,36,4,1927,3623,1340,2904,108,30,101621,11115089,3428,3383,3378,10815,36306,34564.91,79.03902439
Greece,GRC,Europe,2005,GRC2005,4.9494,43,3570,972,7,0,368,120,5,12,346,136,47038,3147,210,33,437,1,14,22,30654,0,1159,2816,34,4,1888,3850,1328,2924,105,38,101281,11113450,3395,3352,3361,10842,36565,34670.184,79.23902439
Greece,GRC,Europe,2006,GRC2006,5.3284,43,3691,1016,7,0,362,110,5,10,346,142,46733,3031,199,35,438,4,14,22,30777,0,1225,2812,32,4,1828,4252,1315,2958,101,50,101562,11106097,3295,3252,3285,10763,36908,36520.047,79.43902439
Greece,GRC,Europe,2007,GRC2007,5.594,44,3866,1087,6,0,389,132,6,20,345,161,48050,2862,193,36,449,2,16,48,31382,0,1300,2735,31,3,1820,4845,1334,3061,211,66,104500,11091491,3175,3131,3469,11006,37828,37619.66,79.43902439
Greece,GRC,Europe,2008,GRC2008,5.7285,42,4050,1132,6,0,389,151,3,9,326,158,47016,2977,179,37,459,2,17,22,31598,0,1291,2833,30,3,1735,5018,1316,3090,108,69,104066,11073621,3275,3233,3265,10922,38250,37394.17,79.93902439
Greece,GRC,Europe,2009,GRC2009,5.8695,41,4270,1178,6,0,400,159,7,18,320,168,47236,2784,186,37,476,0,18,20,31443,1,1278,2661,30,3,1684,5487,1301,3132,109,86,104539,11055503,3122,3081,3242,10777,38355,35691.945,80.18780488
Greece,GRC,Europe,2010,GRC2010,5.8812,40,4509,1220,6,0,401,161,8,20,291,169,47087,2864,189,38,484,1,20,21,31350,4,1271,2699,28,3,1566,5765,1277,3185,109,94,104880,11033784,3215,3175,3110,10783,38539,33693.21,80.38780488
Greece,GRC,Europe,2011,GRC2011,5.9234,39,4795,1283,6,0,403,167,7,22,262,175,48147,3102,169,38,505,0,23,21,31956,0,1299,2834,27,3,1477,6056,1298,3330,109,97,107650,11004730,3465,3426,3015,11112,39502,30318.404,80.73170732
Greece,GRC,Europe,2012,GRC2012,5.9213,37,5070,1346,6,0,410,165,5,37,238,174,49105,3426,153,39,520,1,27,28,32636,1,1327,3059,25,3,1392,6219,1310,3478,111,91,110439,10963633,3797,3760,2936,11540,40532,28322.572,80.63414634
Greece,GRC,Europe,2013,GRC2013,5.9342,34,5308,1358,7,0,396,150,4,42,212,156,47887,3787,163,39,516,0,31,21,32566,2,1318,3297,23,3,1289,6035,1285,3518,105,76,109628,10914501,4130,4096,2760,11729,40713,27810.912,81.28536585
Greece,GRC,Europe,2014,GRC2014,5.9717,30,5584,1383,7,0,382,144,5,50,195,137,47176,4615,177,40,520,7,38,21,32688,0,1283,3844,20,3,1234,5740,1274,3627,96,47,110367,10862972,4922,4892,2666,12494,41115,28129.96,81.38536585
Greece,GRC,Europe,2015,GRC2015,5.9914,29,5897,1428,9,0,382,124,5,47,194,129,48018,5300,182,43,522,7,43,22,33165,1,1301,4243,19,3,1250,5787,1280,3745,99,38,113312,10806644,5591,5562,2672,13305,41973,28260.387,81.03658537
Greece,GRC,Europe,2016,GRC2016,6.2149,31,6220,1458,9,0,387,130,6,30,187,124,48832,5719,195,44,517,6,48,22,33581,66,1299,4445,19,3,1236,5766,1284,3840,101,36,115641,10749742,5994,5963,2724,13854,42753,28239.92,81.38780488
Greece,GRC,Europe,2017,GRC2017,6.1725,30,6488,1476,9,0,377,128,5,26,183,130,50809,5649,166,43,505,26,44,23,33865,0,1301,4374,20,3,1240,5933,1303,3853,102,39,118150,10692230,5923,5893,2656,13710,43296,28604.861,81.28780488
Greece,GRC,Europe,2018,GRC2018,6.2262,30,6766,1536,9,0,377,137,5,24,185,135,54042,5874,152,43,504,0,44,24,34702,0,1346,4532,21,3,1267,6220,1342,4001,206,39,123566,10633275,6151,6121,2773,14274,44502,29141.174,81.78780488
Greece,GRC,Europe,2019,GRC2019,6.2799,30,6996,1567,10,0,373,130,4,22,186,137,55921,5957,140,42,500,0,44,24,35234,0,1366,4604,21,4,1278,6399,1366,4075,108,39,126577,10574026,6233,6203,2672,14350,45303,29721.586,81.63902439
Greenland,GRL,North America,1990,GRL1990,,3,3,2,0,0,6,11,0,2,1,6,110,13,19,10,52,0,1,2,97,0,5,3,1,0,5,24,6,19,4,0,405,55616,25,22,92,141,126,,65.06829268
Greenland,GRL,North America,1991,GRL1991,,3,3,2,0,0,6,11,0,3,1,6,111,13,19,10,52,0,1,2,99,0,5,3,1,0,5,24,6,19,4,0,409,55675,26,23,92,142,128,,65.03170732
Greenland,GRL,North America,1992,GRL1992,,3,3,2,0,0,6,11,0,3,1,6,112,13,18,10,52,0,1,2,100,0,5,3,1,0,5,25,6,19,4,0,411,55704,26,23,92,142,128,,65.19609756
Greenland,GRL,North America,1993,GRL1993,,2,3,2,0,0,6,11,0,3,1,6,119,13,17,10,53,0,1,2,105,0,5,4,1,0,5,27,6,20,4,0,426,55729,25,23,93,143,132,,65.58536585
Greenland,GRL,North America,1994,GRL1994,,2,4,2,0,0,6,11,0,4,1,6,120,13,16,10,53,0,1,2,108,0,5,4,1,0,5,27,6,20,4,0,431,55719,26,24,93,144,135,,65.90097561
Greenland,GRL,North America,1995,GRL1995,,2,4,2,0,0,6,11,0,4,1,6,121,13,14,10,53,0,1,2,111,0,5,4,1,0,5,28,6,20,4,0,434,55807,26,24,93,144,136,,65.64414634
Greenland,GRL,North America,1996,GRL1996,,2,4,2,0,0,6,10,0,4,1,6,120,13,13,10,52,0,1,2,114,0,5,4,1,0,5,28,6,20,4,0,433,55978,26,24,91,142,138,,65.76731707
Greenland,GRL,North America,1997,GRL1997,,2,4,2,0,0,6,10,0,3,1,6,120,12,12,10,52,0,1,2,116,0,6,4,1,0,5,28,7,20,4,0,434,56092,24,22,91,141,140,,65.79804878
Greenland,GRL,North America,1998,GRL1998,,2,4,2,0,0,6,10,0,3,1,5,119,12,11,10,51,0,1,2,119,0,5,4,1,0,4,27,7,20,4,0,430,56146,23,21,89,137,141,,66.15707317
Greenland,GRL,North America,1999,GRL1999,,2,4,2,0,0,6,9,0,3,1,5,118,12,10,11,50,0,1,2,121,0,5,4,1,0,4,27,7,20,4,0,429,56129,23,21,88,136,142,,66.48878049
Greenland,GRL,North America,2000,GRL2000,,2,4,2,0,0,6,9,0,3,1,4,116,11,9,12,48,0,1,2,123,0,6,4,1,0,4,27,7,20,4,0,426,56204,21,19,87,134,144,,66.10073171
Greenland,GRL,North America,2001,GRL2001,,2,4,2,0,0,6,8,0,3,1,4,115,11,8,12,48,0,1,2,125,0,6,4,1,0,4,28,7,20,3,0,425,56401,21,19,85,132,145,,66.73487805
Greenland,GRL,North America,2002,GRL2002,,2,4,2,0,0,5,8,0,3,1,4,116,11,8,12,48,0,1,2,127,0,6,4,1,0,4,28,7,21,3,0,428,56591,21,19,84,132,147,,67.15292683
